Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
8,2015,407,,,435.0,1.0,381.0,478.0,5.0,11.0,336
8,2015,410,,,321.0,1.0,244.0,334.0,5.0,12.0,225
8,2015,414,,,170.0,1.0,201.0,153.0,1.0,17.0,232
8,2016,208,,,70.0,1.0,59.0,93.0,2.0,8.0,150
8,2016,305,,,645.0,1.0,194.0,159.0,19.0,43.0,551
8,2016,312,,,418.0,2.0,183.0,235.0,15.0,7.0,226
8,2016,315,,,320.0,3.0,204.0,239.0,9.0,16.0,261
8,2016,402,,,191.0,3.0,166.0,116.0,20.0,5.0,285
8,2016,404,,,152.0,3.0,132.0,97.0,52.0,10.0,280
8,2016,408,,,254.0,1.0,190.0,283.0,17.0,8.0,514
8,2016,409,,,412.0,1.0,249.0,183.0,7.0,5.0,351
8,2016,413,,,479.0,1.0,257.0,479.0,5.0,21.0,417
8,2017,101,,,77.0,1.0,122.0,15.0,91.0,1.0,334
8,2017,205,,,105.0,1.0,144.0,36.0,9.0,16.0,139
8,2017,312,,,502.0,3.0,156.0,331.0,5.0,11.0,209
8,2017,403,,,222.0,2.0,148.0,129.0,9.0,14.0,209
8,2017,404,,,184.0,1.0,138.0,87.0,15.0,12.0,145
8,2017,405,,,679.0,2.0,202.0,396.0,9.0,8.0,336
8,2017,410,,,591.0,1.0,268.0,282.0,15.0,11.0,218
8,2017,411,,,383.0,1.0,129.0,344.0,1.0,3.0,245
8,2017,413,,,439.0,2.0,240.0,535.0,2.0,18.0,324
8,2017,414,,,201.0,1.0,119.0,150.0,3.0,15.0,168
8,2018,101,,,176.0,3.0,134.0,35.0,102.0,2.0,248
8,2018,211,,,385.0,2.0,136.0,148.0,7.0,16.0,162
8,2018,310,,,1029.0,1.0,235.0,296.0,22.0,11.0,220
8,2018,312,,,866.0,3.0,206.0,299.0,11.0,14.0,241
8,2018,314,,,625.0,3.0,215.0,258.0,26.0,20.0,263
8,2018,406,,,322.0,2.0,95.0,194.0,12.0,10.0,277
8,2018,408,,,708.0,1.0,198.0,314.0,3.0,6.0,435
8,2018,411,,,1148.0,1.0,205.0,338.0,2.0,6.0,220
8,2018,413,,,1675.0,1.0,274.0,513.0,2.0,14.0,343
8,2018,414,,,582.0,1.0,153.0,171.0,2.0,11.0,159
9,2015,204,,,81.0,2.0,90.0,50.0,3.0,25.0,157
9,2015,207,,,104.0,1.0,93.0,80.0,2.0,9.0,208
9,2015,211,,,156.0,2.0,100.0,126.0,3.0,14.0,151
9,2015,311,,,227.0,5.0,112.0,199.0,4.0,11.0,204
9,2015,402,,,135.0,3.0,145.0,123.0,8.0,4.0,218
9,2015,403,,,156.0,1.0,170.0,144.0,4.0,5.0,188
9,2015,404,,,136.0,1.0,148.0,68.0,10.0,9.0,105
9,2015,405,,,344.0,4.0,210.0,374.0,5.0,11.0,250
9,2015,406,,,173.0,1.0,115.0,155.0,9.0,11.0,289
9,2015,407,,,408.0,1.0,363.0,323.0,2.0,15.0,321
9,2015,410,,,289.0,1.0,236.0,294.0,2.0,7.0,225
9,2015,411,,,189.0,1.0,164.0,358.0,1.0,10.0,175
9,2016,203,,,82.0,2.0,33.0,18.0,8.0,16.0,85
9,2016,210,,,212.0,2.0,75.0,150.0,2.0,4.0,146
9,2016,211,,,170.0,2.0,102.0,104.0,5.0,10.0,132
9,2016,310,,,283.0,2.0,160.0,220.0,22.0,3.0,165
9,2016,311,,,297.0,1.0,171.0,159.0,4.0,8.0,207
9,2016,314,,,250.0,1.0,157.0,137.0,47.0,17.0,230
9,2016,315,,,318.0,1.0,131.0,354.0,9.0,16.0,267
9,2016,404,,,156.0,1.0,103.0,187.0,47.0,11.0,131
9,2016,406,,,125.0,1.0,50.0,150.0,22.0,10.0,344
9,2016,407,,,340.0,1.0,316.0,368.0,15.0,20.0,382
9,2017,101,,,78.0,6.0,97.0,10.0,74.0,2.0,249
9,2017,207,,,114.0,1.0,109.0,54.0,12.0,16.0,123
9,2017,310,,,1556.0,3.0,252.0,278.0,17.0,7.0,209
9,2017,311,,,597.0,1.0,176.0,250.0,14.0,13.0,187
9,2017,312,,,663.0,3.0,225.0,268.0,8.0,6.0,226
9,2017,315,,,520.0,3.0,178.0,310.0,11.0,18.0,367
9,2018,102,,,442.0,4.0,138.0,112.0,87.0,2.0,229
9,2018,208,,,210.0,1.0,102.0,135.0,11.0,12.0,216
9,2018,211,,,401.0,1.0,131.0,116.0,5.0,14.0,107
9,2018,302,,,603.0,4.0,152.0,212.0,51.0,9.0,251
9,2018,304,,,818.0,2.0,122.0,97.0,20.0,17.0,240
9,2018,306,,,1258.0,1.0,134.0,222.0,30.0,3.0,235
9,2018,310,,,973.0,2.0,176.0,248.0,18.0,3.0,185
9,2018,312,,,964.0,2.0,131.0,178.0,9.0,8.0,177
9,2018,315,,,787.0,2.0,159.0,290.0,9.0,4.0,177
9,2018,406,,,290.0,1.0,88.0,126.0,8.0,5.0,117
9,2018,409,,,971.0,2.0,284.0,181.0,12.0,14.0,146
9,2018,411,,,913.0,1.0,143.0,378.0,2.0,2.0,203
10,2015,108,,,147.0,4.0,138.0,131.0,45.0,11.0,745
10,2015,211,,,131.0,2.0,120.0,115.0,1.0,12.0,122
10,2015,308,,,137.0,1.0,121.0,67.0,3.0,23.0,192
10,2015,408,,,186.0,1.0,145.0,205.0,2.0,11.0,499
10,2016,101,,,46.0,2.0,126.0,10.0,69.0,2.0,270
10,2016,102,,,165.0,1.0,130.0,66.0,458.0,5.0,433
10,2016,208,,,46.0,3.0,87.0,66.0,7.0,9.0,100
10,2016,307,,,150.0,1.0,145.0,74.0,8.0,3.0,162
10,2016,406,,,121.0,1.0,64.0,115.0,15.0,7.0,212
10,2016,409,,,264.0,2.0,188.0,181.0,10.0,14.0,145
10,2016,410,,,400.0,3.0,241.0,182.0,3.0,6.0,147
10,2016,411,,,117.0,2.0,161.0,321.0,2.0,3.0,267
10,2016,412,,,549.0,1.0,255.0,283.0,26.0,22.0,312
10,2016,414,,,100.0,1.0,81.0,71.0,2.0,11.0,180
10,2017,202,,,95.0,1.0,62.0,35.0,5.0,6.0,62
10,2017,204,,,94.0,5.0,175.0,36.0,16.0,24.0,95
10,2017,212,,,495.0,2.0,158.0,128.0,10.0,35.0,140
10,2017,307,,,411.0,4.0,190.0,124.0,12.0,6.0,200
10,2017,409,,,480.0,3.0,279.0,197.0,13.0,15.0,284
10,2017,413,,,619.0,3.0,226.0,504.0,9.0,17.0,299
10,2018,101,,,180.0,2.0,98.0,31.0,101.0,1.0,318
10,2018,205,,,161.0,1.0,131.0,58.0,14.0,10.0,58
10,2018,212,,,639.0,2.0,156.0,148.0,6.0,15.0,128
10,2018,307,,,544.0,7.0,149.0,111.0,19.0,9.0,253
10,2018,308,,,535.0,5.0,131.0,122.0,19.0,18.0,119
10,2018,309,,,402.0,2.0,133.0,140.0,8.0,10.0,111
10,2018,311,,,754.0,3.0,205.0,224.0,5.0,12.0,165
10,2018,314,,,633.0,3.0,253.0,182.0,13.0,20.0,180
10,2018,401,,,1019.0,9.0,193.0,177.0,24.0,10.0,318
10,2018,403,,,406.0,1.0,122.0,149.0,16.0,18.0,157
10,2018,406,,,295.0,1.0,80.0,113.0,10.0,7.0,164
10,2018,409,,,962.0,1.0,256.0,138.0,6.0,6.0,149
10,2018,413,,,1334.0,1.0,204.0,335.0,5.0,10.0,267
11,2015,305,,,286.0,2.0,274.0,49.0,8.0,20.0,158
11,2015,306,,,476.0,1.0,97.0,125.0,8.0,6.0,324
11,2015,307,,,152.0,2.0,112.0,59.0,4.0,8.0,275
11,2015,312,,,308.0,2.0,133.0,132.0,1.0,8.0,152
11,2015,316,,,96.0,1.0,43.0,33.0,2.0,15.0,84
11,2016,101,,,38.0,3.0,90.0,7.0,50.0,7.0,244
11,2016,207,,,58.0,1.0,90.0,35.0,4.0,10.0,104
11,2016,212,,,194.0,1.0,118.0,60.0,4.0,18.0,240
11,2016,307,,,177.0,2.0,133.0,49.0,11.0,8.0,155
11,2016,313,,,83.0,3.0,61.0,32.0,6.0,5.0,103
11,2016,409,,,264.0,3.0,231.0,109.0,8.0,8.0,176
11,2016,414,,,106.0,2.0,86.0,68.0,1.0,5.0,216
11,2017,206,,,99.0,1.0,62.0,17.0,21.0,9.0,38
11,2017,208,,,134.0,2.0,70.0,62.0,5.0,6.0,105
11,2017,212,,,449.0,2.0,118.0,65.0,2.0,21.0,112
11,2017,303,,,563.0,2.0,233.0,112.0,21.0,17.0,189
11,2017,307,,,302.0,1.0,139.0,79.0,16.0,8.0,143
11,2017,315,,,401.0,2.0,188.0,222.0,4.0,8.0,223
11,2017,408,,,434.0,1.0,139.0,684.0,6.0,10.0,136
11,2017,409,,,730.0,4.0,192.0,101.0,7.0,11.0,111
11,2017,411,,,1113.0,2.0,139.0,357.0,1.0,6.0,212
11,2017,414,,,318.0,1.0,129.0,54.0,3.0,6.0,115
11,2018,101,,,122.0,2.0,85.0,45.0,29.0,1.0,304
11,2018,202,,,118.0,1.0,39.0,26.0,1.0,4.0,37
11,2018,209,,,367.0,3.0,75.0,41.0,2.0,6.0,127
11,2018,211,,,302.0,1.0,74.0,62.0,2.0,13.0,107
11,2018,307,,,561.0,1.0,118.0,155.0,3.0,8.0,210
11,2018,308,,,482.0,3.0,84.0,138.0,6.0,10.0,116
11,2018,309,,,320.0,1.0,113.0,73.0,2.0,13.0,146
11,2018,310,,,1005.0,1.0,89.0,221.0,3.0,8.0,235
11,2018,314,,,610.0,1.0,130.0,150.0,4.0,20.0,226
11,2018,316,,,312.0,2.0,50.0,48.0,2.0,7.0,69
11,2018,317,,,833.0,5.0,121.0,81.0,2.0,15.0,214
11,2018,403,,,395.0,2.0,82.0,369.0,2.0,6.0,153
11,2018,404,,,292.0,1.0,114.0,111.0,9.0,5.0,77
11,2018,406,,,320.0,1.0,52.0,149.0,1.0,5.0,201
11,2018,409,,,892.0,5.0,171.0,129.0,3.0,9.0,233
11,2018,413,,,1096.0,8.0,130.0,279.0,1.0,12.0,330
11,2018,414,,,410.0,1.0,68.0,45.0,1.0,7.0,212
12,2015,202,,,69.0,1.0,45.0,13.0,2.0,4.0,36
12,2015,204,,,88.0,1.0,125.0,17.0,1.0,10.0,105
12,2015,208,,,65.0,2.0,57.0,26.0,8.0,6.0,142
12,2015,306,,,468.0,2.0,142.0,74.0,16.0,4.0,197
12,2015,312,,,278.0,1.0,138.0,86.0,3.0,6.0,258
12,2015,402,,,135.0,2.0,114.0,32.0,1.0,8.0,289
12,2015,404,,,146.0,1.0,98.0,32.0,8.0,11.0,99
12,2015,412,,,474.0,1.0,220.0,114.0,2.0,28.0,376
12,2015,414,,,118.0,3.0,96.0,55.0,5.0,7.0,161
12,2016,101,,,35.0,3.0,78.0,6.0,99.0,1.0,178
12,2016,112,,,84.0,2.0,163.0,38.0,24.0,17.0,208
12,2016,201,,,54.0,3.0,70.0,13.0,12.0,8.0,94
12,2016,203,,,75.0,1.0,66.0,14.0,8.0,11.0,50
12,2016,205,,,51.0,1.0,131.0,7.0,11.0,6.0,78
12,2016,206,,,105.0,1.0,113.0,14.0,4.0,6.0,56
12,2016,208,,,72.0,1.0,48.0,19.0,2.0,13.0,106
12,2016,211,,,148.0,1.0,63.0,35.0,11.0,15.0,117
12,2016,305,,,380.0,4.0,123.0,34.0,10.0,30.0,128
12,2016,307,,,172.0,1.0,113.0,51.0,11.0,5.0,143
12,2016,308,,,138.0,3.0,123.0,57.0,1.0,17.0,124
12,2016,309,,,108.0,2.0,119.0,17.0,14.0,19.0,89
12,2016,313,,,77.0,9.0,87.0,85.0,6.0,9.0,105
12,2016,314,,,196.0,1.0,132.0,56.0,18.0,12.0,162
12,2016,315,,,273.0,2.0,128.0,375.0,18.0,17.0,259
12,2016,401,,,276.0,3.0,149.0,56.0,23.0,10.0,215
12,2016,402,,,135.0,2.0,123.0,25.0,7.0,9.0,252
12,2016,405,,,402.0,3.0,139.0,88.0,10.0,4.0,297
12,2016,406,,,118.0,4.0,40.0,51.0,8.0,5.0,172
12,2016,408,,,230.0,1.0,139.0,81.0,6.0,6.0,301
12,2016,409,,,283.0,1.0,162.0,52.0,16.0,6.0,138
12,2016,410,,,345.0,2.0,154.0,92.0,4.0,7.0,212
12,2016,411,,,203.0,1.0,102.0,155.0,1.0,9.0,159
12,2016,413,,,320.0,2.0,161.0,145.0,11.0,11.0,290
12,2017,101,,,79.0,3.0,93.0,7.0,77.0,4.0,215
12,2017,204,,,127.0,2.0,122.0,17.0,4.0,19.0,56
12,2017,205,,,98.0,1.0,199.0,6.0,8.0,14.0,59
12,2017,208,,,117.0,2.0,78.0,28.0,2.0,4.0,118
12,2017,211,,,218.0,1.0,82.0,34.0,4.0,8.0,115
12,2017,302,,,360.0,2.0,139.0,50.0,16.0,8.0,205
12,2017,304,,,393.0,4.0,158.0,47.0,15.0,10.0,136
12,2017,307,,,378.0,3.0,185.0,40.0,11.0,3.0,130
12,2017,309,,,256.0,1.0,138.0,32.0,10.0,14.0,123
12,2017,310,,,1311.0,2.0,177.0,76.0,13.0,11.0,111
12,2017,312,,,555.0,2.0,199.0,42.0,3.0,3.0,173
12,2017,315,,,467.0,3.0,147.0,133.0,2.0,8.0,196
12,2017,316,,,219.0,1.0,80.0,15.0,3.0,20.0,89
12,2017,402,,,242.0,2.0,107.0,36.0,17.0,7.0,205
12,2017,403,,,197.0,1.0,135.0,39.0,5.0,4.0,87
12,2017,410,,,1251.0,2.0,220.0,136.0,2.0,14.0,150
12,2017,413,,,520.0,5.0,216.0,148.0,2.0,7.0,404
12,2018,102,,,305.0,6.0,126.0,100.0,36.0,5.0,256
12,2018,108,,,336.0,1.0,144.0,95.0,15.0,8.0,360
12,2018,206,,,162.0,1.0,64.0,5.0,5.0,1.0,75
12,2018,207,,,123.0,2.0,89.0,25.0,3.0,9.0,121
12,2018,208,,,137.0,2.0,60.0,42.0,3.0,7.0,171
12,2018,209,,,252.0,2.0,80.0,22.0,1.0,12.0,139
12,2018,210,,,392.0,1.0,96.0,52.0,1.0,9.0,133
12,2018,211,,,312.0,2.0,105.0,37.0,2.0,3.0,109
12,2018,212,,,465.0,1.0,99.0,59.0,3.0,7.0,148
12,2018,304,,,552.0,1.0,342.0,24.0,8.0,6.0,190
12,2018,311,,,747.0,2.0,143.0,53.0,5.0,11.0,199
12,2018,318,,,1117.0,2.0,112.0,116.0,1.0,17.0,221
12,2018,403,,,330.0,1.0,165.0,85.0,4.0,3.0,127
12,2018,404,,,296.0,1.0,116.0,30.0,6.0,7.0,116
12,2018,405,,,1425.0,4.0,195.0,131.0,5.0,9.0,267
12,2018,406,,,303.0,2.0,44.0,69.0,5.0,4.0,170
12,2018,410,,,857.0,3.0,152.0,162.0,1.0,8.0,217
12,2018,412,,,1134.0,6.0,242.0,91.0,6.0,28.0,397
12,2018,414,,,447.0,5.0,97.0,25.0,4.0,5.0,160
1,2016,107,,,,,181.0,53.0,69.0,8.0,401
1,2016,108,,,,,171.0,93.0,53.0,12.0,491
1,2016,205,,,,,99.0,65.0,2.0,21.0,97
1,2016,207,,,,,98.0,58.0,3.0,14.0,102
1,2016,208,,,,,70.0,50.0,3.0,10.0,114
1,2016,210,,,,,63.0,90.0,1.0,6.0,93
1,2016,211,,,,,89.0,73.0,3.0,14.0,110
1,2016,304,,,,,115.0,31.0,4.0,11.0,130
1,2016,305,,,,,210.0,54.0,4.0,25.0,161
1,2016,306,,,,,124.0,67.0,10.0,4.0,302
1,2016,309,,,,,114.0,31.0,3.0,15.0,136
1,2016,311,,,,,155.0,77.0,1.0,10.0,153
1,2016,312,,,,,114.0,80.0,3.0,10.0,141
1,2016,314,,,,,137.0,75.0,11.0,17.0,139
1,2016,315,,,,,110.0,130.0,6.0,10.0,313
1,2016,317,,,,,117.0,26.0,1.0,29.0,131
1,2016,403,,,,,94.0,40.0,2.0,3.0,131
1,2016,405,,,,,128.0,97.0,4.0,10.0,238
1,2016,406,,,,,54.0,54.0,3.0,7.0,195
1,2016,408,,,,,87.0,61.0,4.0,12.0,237
1,2016,410,,,,,149.0,121.0,3.0,10.0,150
1,2017,101,,,,,97.0,3.0,80.0,1.0,193
1,2017,205,,,,,110.0,9.0,7.0,10.0,89
1,2017,206,,,,,66.0,16.0,4.0,11.0,50
1,2017,207,,,,,91.0,30.0,7.0,17.0,117
1,2017,208,,,,,60.0,41.0,4.0,4.0,102
1,2017,210,,,,,116.0,52.0,2.0,10.0,99
1,2017,211,,,,,95.0,50.0,6.0,10.0,162
1,2017,304,,,,,128.0,18.0,8.0,5.0,175
1,2017,308,,,,,95.0,41.0,4.0,18.0,525
1,2017,314,,,,,140.0,59.0,8.0,18.0,174
1,2017,318,,,,,94.0,103.0,4.0,23.0,237
1,2017,406,,,,,46.0,61.0,6.0,11.0,192
1,2017,411,,,,,104.0,218.0,1.0,2.0,203
1,2018,110,,,,,148.0,22.0,7.0,19.0,228
1,2018,201,,,,,125.0,19.0,7.0,18.0,88
1,2018,203,,,,,76.0,12.0,1.0,8.0,127
1,2018,205,,,,,146.0,6.0,5.0,25.0,117
1,2018,206,,,,,98.0,10.0,7.0,13.0,93
1,2018,209,,,,,155.0,23.0,5.0,18.0,251
1,2018,211,,,,,77.0,43.0,2.0,17.0,290
1,2018,212,,,,,141.0,42.0,5.0,15.0,447
1,2018,304,,,,,209.0,75.0,9.0,7.0,267
1,2018,309,,,,,117.0,20.0,6.0,12.0,208
1,2018,404,,,,,98.0,25.0,13.0,9.0,211
1,2018,408,,,,,104.0,75.0,5.0,12.0,456
1,2019,106,,,,,104.0,35.0,21.0,5.0,380
1,2019,109,,,,,115.0,24.0,6.0,11.0,186
1,2019,206,,,,,103.0,5.0,4.0,6.0,80
1,2019,208,,,,,62.0,33.0,1.0,7.0,183
1,2019,211,,,,,133.0,34.0,1.0,19.0,123
1,2019,309,,,,,130.0,33.0,8.0,22.0,181
1,2019,317,,,,,194.0,57.0,1.0,30.0,286
1,2019,410,,,,,169.0,70.0,3.0,15.0,249
2,2016,202,,,,,47.0,17.0,1.0,5.0,76
2,2016,206,,,,,58.0,12.0,1.0,3.0,65
2,2016,207,,,,,79.0,20.0,1.0,16.0,103
2,2016,212,,,,,103.0,90.0,1.0,16.0,260
2,2016,308,,,,,137.0,42.0,2.0,10.0,219
2,2016,310,,,,,106.0,84.0,2.0,5.0,241
2,2016,314,,,,,161.0,74.0,2.0,14.0,250
2,2016,402,,,,,110.0,31.0,1.0,8.0,346
2,2016,414,,,,,86.0,61.0,2.0,24.0,559
2,2017,201,,,,,57.0,13.0,10.0,10.0,74
2,2017,202,,,,,36.0,19.0,1.0,6.0,43
2,2017,204,,,,,96.0,18.0,6.0,25.0,75
2,2017,206,,,,,48.0,18.0,9.0,11.0,56
2,2017,207,,,,,95.0,54.0,14.0,15.0,66
2,2017,211,,,,,77.0,66.0,3.0,10.0,96
2,2017,305,,,,,196.0,51.0,2.0,19.0,128
2,2017,308,,,,,93.0,127.0,2.0,19.0,136
2,2017,311,,,,,140.0,75.0,3.0,12.0,288
2,2017,403,,,,,141.0,71.0,4.0,6.0,96
2,2017,409,,,,,178.0,83.0,1.0,6.0,126
2,2017,414,,,,,75.0,56.0,3.0,7.0,138
2,2018,202,,,,,40.0,20.0,1.0,6.0,49
2,2018,206,,,,,63.0,10.0,7.0,9.0,43
2,2018,314,,,,,141.0,84.0,1.0,16.0,184
2,2018,410,,,,,243.0,101.0,3.0,9.0,202
2,2019,110,,,,,132.0,58.0,6.0,10.0,171
2,2019,205,,,,,175.0,8.0,8.0,12.0,106
2,2019,206,,,,,79.0,8.0,1.0,5.0,92
2,2019,208,,,,,78.0,77.0,4.0,2.0,148
2,2019,212,,,,,112.0,65.0,2.0,18.0,190
2,2019,404,,,,,111.0,56.0,5.0,9.0,87
3,2016,202,,,,,57.0,23.0,3.0,8.0,66
3,2016,206,,,,,81.0,24.0,2.0,13.0,64
3,2016,209,,,,,133.0,27.0,4.0,28.0,143
3,2016,211,,,,,89.0,68.0,6.0,12.0,159
3,2016,306,,,,,134.0,109.0,5.0,11.0,363
3,2016,309,,,,,118.0,31.0,3.0,18.0,174
3,2016,318,,,,,112.0,197.0,4.0,28.0,308
3,2016,403,,,,,105.0,77.0,1.0,10.0,217
3,2017,109,,,,,99.0,26.0,34.0,12.0,145
3,2017,201,,,,,64.0,23.0,6.0,10.0,87
3,2017,204,,,,,123.0,33.0,5.0,20.0,86
3,2017,205,,,,,93.0,19.0,13.0,18.0,71
3,2017,206,,,,,50.0,13.0,4.0,14.0,48
3,2017,207,,,,,124.0,19.0,5.0,23.0,85
3,2017,208,,,,,65.0,39.0,1.0,12.0,146
3,2017,209,,,,,84.0,41.0,3.0,29.0,147
3,2017,210,,,,,129.0,64.0,3.0,13.0,97
3,2017,211,,,,,79.0,38.0,2.0,21.0,128
3,2017,310,,,,,179.0,87.0,9.0,5.0,177
3,2017,317,,,,,188.0,40.0,14.0,36.0,123
3,2017,410,,,,,210.0,98.0,1.0,9.0,231
3,2018,202,,,,,37.0,29.0,3.0,5.0,71
3,2018,204,,,,,182.0,31.0,5.0,21.0,81
3,2018,314,,,,,146.0,191.0,2.0,13.0,147
4,2016,202,,,,,36.0,21.0,1.0,4.0,55
4,2016,205,,,,,81.0,37.0,3.0,17.0,95
4,2016,206,,,,,42.0,35.0,3.0,14.0,63
4,2016,207,,,,,98.0,64.0,6.0,20.0,107
4,2016,208,,,,,59.0,60.0,2.0,10.0,154
4,2016,209,,,,,75.0,50.0,2.0,24.0,174
4,2016,210,,,,,78.0,134.0,2.0,3.0,178
4,2016,211,,,,,81.0,108.0,5.0,10.0,125
4,2016,307,,,,,124.0,101.0,7.0,3.0,207
4,2016,311,,,,,135.0,149.0,1.0,21.0,217
4,2016,314,,,,,149.0,156.0,9.0,19.0,281
4,2016,403,,,,,126.0,116.0,6.0,7.0,146
4,2016,404,,,,,91.0,61.0,15.0,14.0,113
4,2016,406,,,,,77.0,114.0,5.0,7.0,207
4,2016,408,,,,,115.0,187.0,4.0,9.0,282
4,2016,410,,,,,214.0,161.0,6.0,10.0,242
4,2016,413,,,,,148.0,384.0,2.0,15.0,438
4,2016,414,,,,,77.0,95.0,6.0,13.0,193
4,2017,205,,,,,92.0,16.0,9.0,16.0,95
4,2017,206,,,,,82.0,22.0,5.0,5.0,74
4,2017,304,,,,,146.0,90.0,1.0,8.0,194
4,2017,317,,,,,142.0,86.0,15.0,37.0,174
4,2017,318,,,,,111.0,203.0,9.0,15.0,306
4,2017,406,,,,,81.0,107.0,7.0,10.0,171
4,2017,409,,,,,198.0,133.0,5.0,11.0,175
4,2018,106,,,,,150.0,61.0,44.0,3.0,444
4,2018,112,,,,,110.0,78.0,23.0,34.0,218
4,2018,202,,,,,58.0,37.0,1.0,8.0,64
4,2018,204,,,,,137.0,41.0,7.0,12.0,99
4,2018,205,,,,,138.0,26.0,7.0,14.0,56
4,2018,206,,,,,63.0,23.0,9.0,12.0,58
4,2018,304,,,,,172.0,72.0,7.0,13.0,180
4,2018,309,,,,,175.0,53.0,9.0,23.0,165
4,2018,314,,,,,146.0,111.0,2.0,12.0,184
4,2018,317,,,,,177.0,96.0,3.0,30.0,199
4,2018,318,,,,,141.0,198.0,6.0,14.0,281
5,2016,101,,,,,96.0,16.0,98.0,3.0,258
5,2016,202,,,,,54.0,24.0,4.0,4.0,88
5,2016,203,,,,,70.0,36.0,7.0,15.0,71
5,2016,205,,,,,89.0,27.0,3.0,19.0,113
5,2016,206,,,,,70.0,59.0,2.0,12.0,92
5,2016,208,,,,,68.0,67.0,3.0,5.0,139
5,2016,209,,,,,119.0,68.0,3.0,17.0,161
5,2016,211,,,,,88.0,114.0,4.0,9.0,134
5,2016,305,,,,,210.0,119.0,24.0,29.0,218
5,2016,306,,,,,138.0,173.0,20.0,5.0,349
5,2016,308,,,,,128.0,104.0,16.0,17.0,174
5,2016,311,,,,,147.0,185.0,3.0,10.0,212
5,2016,315,,,,,146.0,281.0,7.0,8.0,290
5,2016,316,,,,,64.0,46.0,3.0,17.0,118
5,2016,402,,,,,147.0,99.0,25.0,6.0,226
5,2016,403,,,,,133.0,155.0,4.0,7.0,176
5,2016,404,,,,,104.0,71.0,11.0,5.0,100
5,2016,405,,,,,143.0,345.0,8.0,6.0,355
5,2016,406,,,,,66.0,150.0,14.0,5.0,275
5,2016,410,,,,,192.0,224.0,2.0,5.0,256
5,2016,413,,,,,149.0,434.0,3.0,19.0,466
5,2016,414,,,,,64.0,104.0,4.0,12.0,238
5,2017,112,,,,,166.0,163.0,28.0,16.0,247
5,2017,202,,,,,59.0,25.0,2.0,3.0,58
5,2017,205,,,,,151.0,34.0,5.0,23.0,137
5,2017,207,,,,,136.0,66.0,6.0,13.0,168
5,2017,209,,,,,153.0,106.0,8.0,24.0,211
5,2017,304,,,,,176.0,86.0,9.0,13.0,293
5,2017,307,,,,,123.0,175.0,33.0,6.0,254
5,2017,308,,,,,119.0,184.0,6.0,17.0,211
5,2017,410,,,,,214.0,240.0,2.0,14.0,281
5,2017,414,,,,,100.0,147.0,5.0,16.0,272
5,2018,204,,,,,130.0,115.0,12.0,26.0,170
5,2018,205,,,,,135.0,54.0,15.0,16.0,177
5,2018,206,,,,,87.0,68.0,18.0,9.0,88
5,2018,211,,,,,89.0,153.0,8.0,11.0,200
5,2018,309,,,,,149.0,203.0,9.0,16.0,242
5,2018,410,,,,,302.0,308.0,2.0,11.0,268
6,2016,205,,,,,114.0,67.0,21.0,18.0,268
6,2016,206,,,,,46.0,91.0,8.0,9.0,135
6,2016,304,,,,,155.0,186.0,14.0,6.0,273
6,2016,309,,,,,108.0,94.0,7.0,12.0,121
6,2016,311,,,,,161.0,236.0,4.0,17.0,194
6,2016,314,,,,,176.0,244.0,25.0,17.0,253
6,2016,316,,,,,110.0,83.0,9.0,17.0,85
6,2016,317,,,,,163.0,190.0,6.0,39.0,161
6,2016,406,,,,,87.0,191.0,24.0,9.0,267
6,2016,410,,,,,240.0,364.0,10.0,7.0,185
6,2016,414,,,,,114.0,196.0,4.0,13.0,191
6,2017,202,,,,,95.0,34.0,4.0,6.0,152
6,2017,203,,,,,79.0,48.0,3.0,16.0,158
6,2017,204,,,,,158.0,101.0,8.0,18.0,387
6,2017,206,,,,,100.0,60.0,6.0,6.0,186
6,2017,307,,,,,135.0,144.0,18.0,11.0,283
6,2017,309,,,,,116.0,84.0,4.0,15.0,166
6,2017,315,,,,,162.0,364.0,18.0,10.0,269
6,2017,406,,,,,86.0,193.0,7.0,9.0,209
6,2017,410,,,,,175.0,273.0,8.0,9.0,237
6,2018,206,,,,,62.0,72.0,10.0,6.0,154
6,2018,406,,,,,70.0,159.0,10.0,8.0,230
7,2016,101,,,,,102.0,18.0,177.0,1.0,154
7,2016,106,,,,,99.0,73.0,262.0,6.0,291
7,2016,202,,,,,39.0,129.0,2.0,17.0,272
7,2016,203,,,,,64.0,54.0,2.0,17.0,208
7,2016,204,,,,,127.0,106.0,5.0,21.0,737
7,2016,206,,,,,70.0,58.0,10.0,14.0,290
7,2016,207,,,,,160.0,212.0,24.0,12.0,659
7,2016,208,,,,,67.0,108.0,9.0,8.0,175
7,2016,210,,,,,116.0,171.0,6.0,7.0,155
7,2016,211,,,,,88.0,192.0,9.0,15.0,162
7,2016,304,,,,,153.0,133.0,25.0,11.0,521
7,2016,309,,,,,106.0,108.0,10.0,21.0,147
7,2016,314,,,,,173.0,294.0,51.0,19.0,424
7,2016,317,,,,,170.0,364.0,3.0,36.0,272
7,2016,318,,,,,140.0,531.0,5.0,22.0,388
7,2016,402,,,,,148.0,132.0,44.0,3.0,236
7,2016,403,,,,,122.0,281.0,12.0,11.0,433
7,2016,404,,,,,131.0,124.0,64.0,8.0,277
